"issueId","sourceIssueId","sentenceId","order","wrongText","replacementText","occurrence","ruleId","explanationZhHant","acceptableAlternatives","confidence","status"
"PARA-0020-I125","I113","PARA-0020-S29","5","which choose every options","choosing each option","1","GF_EACH_SINGULAR_COUNT_NOUN","each/every 後面接單數；目標使用 each option。 [來源：PARA-0020-S29-I05, PARA-0020-S29-I06；原始規則：PRONOUN.RELATIVE.HUMAN_WHO.v1, DETERMINER.EACH.SINGULAR_OPTION.v1；規則族：GF_RELATIVE_HUMAN_WHO, GF_EACH_VS_EVERY_STYLE, GF_EACH_SINGULAR_COUNT_NOUN；正規化編輯：PARA-0020-S29-E05。]","[]","0.75","approved"
"PARA-0020-I126","I114","PARA-0020-S29","6","know","knowing","1","GF_WITHOUT_GERUND","without 是介詞，後面的動作用動名詞。 [來源：PARA-0020-S29-I07；原始規則：PREP.WITHOUT.GERUND.v1；規則族：GF_WITHOUT_GERUND；正規化編輯：PARA-0020-S29-E06。]","[]","0.75","approved"
"PARA-0020-I127","I116","PARA-0020-S29","7","size for both group.","sizes of the two groups.","1","GF_SIZES_OF_GROUPS_COMPLEMENT","名詞 sizes 用 of 引出所屬群組；已明確是兩組，因此使用 the two groups。 [來源：PARA-0020-S29-I08, PARA-0020-S29-I09；原始規則：NOUN.TWO_GROUPS.PLURAL_SIZES.v1, PREP.SIZES.OF_THE_TWO_GROUPS.v1；規則族：GF_TWO_GROUPS_PLURAL_SIZES, GF_SIZES_OF_GROUPS_COMPLEMENT, GF_DEFINITE_TWO_GROUPS, GF_COUNT_NOUN_NUMBER；正規化編輯：PARA-0020-S29-E07。]","[]","0.9","approved"
"PARA-0021-I001","I001","PARA-0021-S01","1","that how","how","1","GF_COMPLEMENTIZER_WH_EXCLUSION","illustrate 後面可直接接由 how 引出的內容分句，不同時使用 that how。對照：illustrates that the process is efficient。 [來源：PARA-0021-S01-I01；原始規則：CLAUSE.ILLUSTRATE.WH_CLAUSE.NO_THAT.v1；規則族：GF_COMPLEMENTIZER_WH_EXCLUSION；正規化編輯：PARA-0021-S01-E01；舊版結構錨點：right_stable_token。]","[]","0.99","approved"
"PARA-0021-I002","I002","PARA-0021-S01","2","twelve-stages","twelve-stage","1","GF_NUMERAL_ATTRIBUTIVE_NOUN_SINGULAR","數字和名詞共同放在另一名詞前作修飾語時，名詞保持單數：a twelve-stage process。 [來源：PARA-0021-S01-I02；原始規則：NOUN.NUMERAL.COMPOUND.SINGULAR_STAGE.v1；規則族：GF_NUMERAL_ATTRIBUTIVE_NOUN_SINGULAR；正規化編輯：PARA-0021-S01-E02。]","[]","0.99","approved"
"PARA-0021-I003","I003","PARA-0021-S02","1","from collecting","with the collection","1","GF_PROCESS_BOUNDARY_WITH","描述程序的第一個階段，常用 begin with + 名詞／動名詞。begin from 通常引出時間或空間起點。 [來源：PARA-0021-S02-I01；原始規則：PROCESS.BEGIN.WITH.STAGE_NOUN.v1；規則族：GF_PROCESS_BOUNDARY_WITH；正規化編輯：PARA-0021-S02-E01。]","[]","0.9","approved"
"PARA-0021-I004","I003","PARA-0021-S02","2","inspecting","inspection of","1","GF_PROCESS_BOUNDARY_WITH","描述程序的第一個階段，常用 begin with + 名詞／動名詞。begin from 通常引出時間或空間起點。 [來源：PARA-0021-S02-I01；原始規則：PROCESS.BEGIN.WITH.STAGE_NOUN.v1；規則族：GF_PROCESS_BOUNDARY_WITH；正規化編輯：PARA-0021-S02-E02。]","[]","0.9","approved"
"PARA-0021-I005","I004","PARA-0021-S02","3","by","with the","1","GF_PROCESS_BOUNDARY_WITH","描述最後階段用 end with + 名詞／動名詞。end by doing 可表示最終採取的行為，但本句是在命名階段。 [來源：PARA-0021-S02-I02；原始規則：PROCESS.END.WITH.STAGE_NOUN.v1；規則族：GF_PROCESS_BOUNDARY_WITH；正規化編輯：PARA-0021-S02-E03。]","[]","0.9","approved"
"PARA-0021-I006","I004","PARA-0021-S02","4","tested","of tested","1","GF_PROCESS_BOUNDARY_WITH","描述最後階段用 end with + 名詞／動名詞。end by doing 可表示最終採取的行為，但本句是在命名階段。 [來源：PARA-0021-S02-I02；原始規則：PROCESS.END.WITH.STAGE_NOUN.v1；規則族：GF_PROCESS_BOUNDARY_WITH；正規化編輯：PARA-0021-S02-E04。]","[]","0.9","approved"
"PARA-0021-I007","I005","PARA-0021-S03","1","mechanically,","mechanical,","1","GF_COPULAR_COMPLEMENT_ADJECTIVE","are 是連繫動詞，後面使用形容詞 mechanical 描述 stages，不用副詞 mechanically。 [來源：PARA-0021-S03-I01；原始規則：LINKING.BE.ADJECTIVE.MECHANICAL.v1；規則族：GF_COPULAR_COMPLEMENT_ADJECTIVE；正規化編輯：PARA-0021-S03-E01。]","[]","0.99","approved"
"PARA-0021-I008","I006","PARA-0021-S03","2","applying","applied","1","GF_PASSIVE_BE_PAST_PARTICIPLE","heat 是被施加的事物，所以使用現在被動語態 is applied。 [來源：PARA-0021-S03-I02；原始規則：PASSIVE.PRESENT.HEAT.IS_APPLIED.v1；規則族：GF_PASSIVE_BE_PAST_PARTICIPLE；正規化編輯：PARA-0021-S03-E02。]","[]","0.9","approved"
"PARA-0021-I009","I007","PARA-0021-S03","3","cooling","to cool","1","GF_LEAVE_PATIENT_TO_INFINITIVE","表示讓材料自行冷卻，用 leave + 物件 + to + 動詞原形。leave something cooling 在特定動態語境可能成立，但不是本程序的預定階段寫法。 [來源：PARA-0021-S03-I03；原始規則：CAUSATIVE.LEAVE.OBJECT.TO_INFINITIVE.v1；規則族：GF_LEAVE_PATIENT_TO_INFINITIVE；正規化編輯：PARA-0021-S03-E03。]","[]","0.9","approved"
"PARA-0021-I010","I008","PARA-0021-S04","1","out of","from","1","GF_COLLECT_FROM_SOURCE","表示物品的來源，用 collect from + 地點／人。out of 強調從內部移出。 [來源：PARA-0021-S04-I01；原始規則：PREP.COLLECT.FROM_SOURCE.v1；規則族：GF_COLLECT_FROM_SOURCE；正規化編輯：PARA-0021-S04-E01。]","[]","0.9","approved"
"PARA-0021-I011","I009","PARA-0021-S04","2","at","to","1","GF_MOTION_REALIZED_DESTINATION_TO","to 引出運送目的地；at 表示物件已位於該地點。 [來源：PARA-0021-S04-I02；原始規則：PREP.TRANSPORT.TO_DESTINATION.v1；規則族：GF_MOTION_REALIZED_DESTINATION_TO；正規化編輯：PARA-0021-S04-E02。]","[]","0.75","approved"
"PARA-0021-I012","I010","PARA-0021-S05","1","for","to","1","GF_FOR_BASE_PURPOSE_TO_INFINITIVE","表示檢查的目的，用 to + 動詞原形：inspected to determine...。 [來源：PARA-0021-S05-I01；原始規則：INFINITIVE.PURPOSE.INSPECT_TO_DETERMINE.v1；規則族：GF_FOR_BASE_PURPOSE_TO_INFINITIVE；正規化編輯：PARA-0021-S05-E01。]","[]","0.99","approved"
"PARA-0021-I013","I011","PARA-0021-S06","1","off","from","1","GF_REMOVE_FROM_ORIGIN","remove + 物件 + from + 地點 表示把某物從一處移走。 [來源：PARA-0021-S06-I01；原始規則：PREP.REMOVE.FROM_SOURCE.v1；規則族：GF_REMOVE_FROM_ORIGIN；正規化編輯：PARA-0021-S06-E01。]","[]","0.99","approved"
"PARA-0021-I014","I012","PARA-0021-S06","2","through","along","1","GF_PATH_ALONG_LINEAR_SUPPORT","物件沿着輸送帶移動，用 along。through 表示從某空間或通道內部穿過。 [來源：PARA-0021-S06-I02；原始規則：PREP.TRAVEL.ALONG.CONVEYOR.v1；規則族：GF_PATH_ALONG_LINEAR_SUPPORT；正規化編輯：PARA-0021-S06-E02。]","[]","0.75","approved"
"PARA-0021-I015","I013","PARA-0021-S07","1","that","which","1","GF_AFTER_WHICH_SENTENTIAL_SEQUENCE","after which 指回前面的整個步驟，並連接下一個完整分句。也可使用句號後另寫 After that, ...。 [來源：PARA-0021-S07-I01；原始規則：CLAUSE.AFTER_WHICH.SEQUENCE.v1；規則族：GF_AFTER_WHICH_SENTENTIAL_SEQUENCE；正規化編輯：PARA-0021-S07-E01。]","[]","0.9","approved"
"PARA-0021-I016","I014","PARA-0021-S07","2","a washing","washing","1","GF_PROCESS_NOUN_COUNT_CONSTRUAL","表示接受某種加工過程時，可寫 undergo washing/testing/treatment。若指一次獨立的清洗，可寫 undergo a wash。 [來源：PARA-0021-S07-I02；原始規則：VERB.UNDERGO.PROCESS_NOUN.ZERO_ARTICLE.v1；規則族：GF_PROCESS_NOUN_COUNT_CONSTRUAL；正規化編輯：PARA-0021-S07-E02；舊版結構錨點：right_stable_token。]","[]","0.75","approved"
"PARA-0021-I017","I015","PARA-0021-S07","3","by","with","1","GF_SUBSTANCE_WITH_NOT_AGENT_BY","用甚麼物質清洗，使用 with。by 可引出執行者或方法，如 washed by a machine。 [來源：PARA-0021-S07-I03；原始規則：PREP.WASH.WITH_SUBSTANCE.v1；規則族：GF_SUBSTANCE_WITH_NOT_AGENT_BY；正規化編輯：PARA-0021-S07-E03。]","[]","0.75","approved"
"PARA-0021-I018","I016","PARA-0021-S08","1","cleaning,","they are clean,","1","GF_ONCE_CLAUSE_REDUCTION","once 後可接完整分句 once they are clean，或縮減為 once clean。once cleaning 會錯誤地表示瓶子主動清洗其他東西。 [來源：PARA-0021-S08-I01；原始規則：CLAUSE.ONCE.FINITE_OR_ADJECTIVE.v1；規則族：GF_ONCE_CLAUSE_REDUCTION；正規化編輯：PARA-0021-S08-E01。]","[]","0.9","approved"
"PARA-0021-I019","I017","PARA-0021-S08","2","shred.","shredding.","1","GF_FOR_ACTION_COMPLEMENT_GERUND","for 是介詞，後面的動作用動名詞：sent for shredding。另一個正確寫法是 sent to be shredded。 [來源：PARA-0021-S08-I02；原始規則：VERB.SEND.FOR.GERUND_PROCESS.v1；規則族：GF_FOR_ACTION_COMPLEMENT_GERUND；正規化編輯：PARA-0021-S08-E02。]","[]","0.9","approved"
"PARA-0021-I020","I018","PARA-0021-S09","1","to","into","1","GF_RESULTATIVE_INTO_FRAME","把一個物件切成多個部分，用 cut + 物件 + into + 部分。 [來源：PARA-0021-S09-I01；原始規則：VERB.CUT.NP.INTO_PARTS.v1；規則族：GF_RESULTATIVE_INTO_FRAME；正規化編輯：PARA-0021-S09-E01。]","[]","0.9","approved"
"PARA-0021-I021","I019","PARA-0021-S09","2","through beneath","beneath","1","GF_REDUNDANT_PATH_PREPOSITION_STACK","beneath 已直接表示從磁鐵下方經過，不再加入 through。 [來源：PARA-0021-S09-I02；原始規則：PREP.PASS.BENEATH.NO_THROUGH.v1；規則族：GF_REDUNDANT_PATH_PREPOSITION_STACK；正規化編輯：PARA-0021-S09-E02；舊版結構錨點：right_stable_token。]","[]","0.99","approved"
"PARA-0021-I022","I020","PARA-0021-S09","3","as","that","2","GF_SO_THAT_FINITE_CLAUSE","後面是完整分句，使用 so that + 主語 + 動詞。so as to 後面則接動詞原形。 [來源：PARA-0021-S09-I03；原始規則：CONJ.SO_THAT.FINITE_RESULT.v1；規則族：GF_SO_THAT_FINITE_CLAUSE；正規化編輯：PARA-0021-S09-E03。]","[]","0.99","approved"
"PARA-0021-I023","I021","PARA-0021-S10","1","during","for","1","GF_FOR_MEASURED_DURATION","表示持續時間的長度，用 for + 時段。during 後面接事件或時期，如 during the drying stage。 [來源：PARA-0021-S10-I01；原始規則：PREP.FOR.DURATION.v1；規則族：GF_FOR_MEASURED_DURATION；正規化編輯：PARA-0021-S10-E01。]","[]","0.99","approved"
"PARA-0021-I024","I022","PARA-0021-S10","2","degree","degrees","1","GF_MEASUREMENT_UNIT_NUMBER","數值大於一時使用複數 degrees Celsius。作前置複合修飾語時可寫 an 80-degree chamber。 [來源：PARA-0021-S10-I02；原始規則：UNIT.DEGREES.CELSIUS.PLURAL.v1；規則族：GF_MEASUREMENT_UNIT_NUMBER；正規化編輯：PARA-0021-S10-E02。]","[]","0.99","approved"
"PARA-0021-I025","I023","PARA-0021-S10","3","to enter","entering","1","GF_TEMPORAL_PREPOSITION_GERUND_COMPLEMENT","before 作介詞時，後面的動作用動名詞。也可寫完整分句 before they enter。 [來源：PARA-0021-S10-I03；原始規則：CLAUSE.BEFORE.GERUND.v1；規則族：GF_TEMPORAL_PREPOSITION_GERUND_COMPLEMENT；正規化編輯：PARA-0021-S10-E03。]","[]","0.99","approved"
"PARA-0021-I026","I024","PARA-0021-S11","1","to reach","of reaching","1","GF_CAPABLE_OF_GERUND","固定結構是 capable of + 名詞／動名詞。 [來源：PARA-0021-S11-I01；原始規則：ADJ.CAPABLE.OF.GERUND.v1；規則族：GF_CAPABLE_OF_GERUND；正規化編輯：PARA-0021-S11-E01。]","[]","0.99","approved"
"PARA-0021-I027","I025","PARA-0021-S11","2","to","into","2","GF_RESULTATIVE_INTO_FRAME","表示物質轉化成另一種形態，用 melt/transform A into B。 [來源：PARA-0021-S11-I02；原始規則：VERB.MELT.NP.INTO.RESULT.v1；規則族：GF_RESULTATIVE_INTO_FRAME；正規化編輯：PARA-0021-S11-E02。]","[]","0.9","approved"
"PARA-0021-I028","I026","PARA-0021-S12","1","to","with","1","GF_COMBINE_WITH_COTHEME","表示兩種材料混合，用 combine A with B。被動式為 A is combined with B。 [來源：PARA-0021-S12-I01；原始規則：PREP.COMBINE.WITH.v1；規則族：GF_COMBINE_WITH_COTHEME；正規化編輯：PARA-0021-S12-E01。]","[]","0.99","approved"
"PARA-0021-I029","I027","PARA-0021-S12","2","from","of","1","GF_RATIO_OF_A_TO_B","名詞 ratio 後用 of 引出比例的組成。 [來源：PARA-0021-S12-I02；原始規則：NOUN.RATIO.OF.COMPONENT.v1；規則族：GF_RATIO_OF_A_TO_B；正規化編輯：PARA-0021-S12-E02。]","[]","0.99","approved"
"PARA-0021-I030","I028","PARA-0021-S12","3","against","to","1","GF_RATIO_OF_A_TO_B","比例的兩部分由 to 連接：three parts A to one part B。 [來源：PARA-0021-S12-I03；原始規則：NOUN.RATIO.A_TO_B.v1；規則族：GF_RATIO_OF_A_TO_B；正規化編輯：PARA-0021-S12-E03。]","[]","0.99","approved"
"PARA-0021-I031","I029","PARA-0021-S13","1","settling","from settling","1","VERB_PREVENT_NP_FROM_GERUND","固定結構是 prevent + 人／物 + from + 動名詞。 [來源：PARA-0021-S13-I01；原始規則：VERB.PREVENT.NP.FROM.GERUND.v1；規則族：GF_PREVENT_FROM_GERUND；正規化編輯：PARA-0021-S13-E01。]","[]","0.99","approved"
"PARA-0021-I032","I030","PARA-0021-S13","2","in","at","5","GF_AT_BOTTOM_LOCATION","表示位於容器底部的位置，通常使用 at the bottom of。in the bottom 可指物體內部的底層部分，語意不同。 [來源：PARA-0021-S13-I02；原始規則：PREP.AT_THE_BOTTOM_OF.v1；規則族：GF_AT_BOTTOM_LOCATION；正規化編輯：PARA-0021-S13-E02。]","[]","0.75","approved"
"PARA-0021-I033","I031","PARA-0021-S14","1","resulted","resulting","1","GF_RESULTING_PARTICIPLE_MODIFIER","resulting 表示「由前一步產生的」。resulted 通常不直接作這種前置形容詞。 [來源：PARA-0021-S14-I01；原始規則：PARTICIPLE.RESULTING.NOT_RESULTED.v1；規則族：GF_RESULTING_PARTICIPLE_MODIFIER；正規化編輯：PARA-0021-S14-E01。]","[]","0.99","approved"
"PARA-0021-I034","I032","PARA-0021-S14","2","in","into","1","GF_POUR_INTO_CONTAINER","液體由外部進入容器，用 pour into。in 表示已在容器內。 [來源：PARA-0021-S14-I02；原始規則：PREP.POUR.INTO.CONTAINER.v1；規則族：GF_POUR_INTO_CONTAINER；正規化編輯：PARA-0021-S14-E02。]","[]","0.9","approved"
"PARA-0021-I035","I033","PARA-0021-S14","3","which","whose","1","PRONOUN_RELATIVE_WHOSE_POSSESSIVE","surfaces 屬於 moulds，因此使用所有格關係代名詞 whose。whose 亦可指物。 [來源：PARA-0021-S14-I03；原始規則：PRONOUN.RELATIVE.WHOSE.POSSESSIVE.v1；規則族：GF_RELATIVE_WHOSE_POSSESSOR；正規化編輯：PARA-0021-S14-E03。]","[]","0.99","approved"
"PARA-0021-I036","I034","PARA-0021-S14","4","coated","been coated","1","GF_PERFECT_PASSIVE_INSERT_BEEN","surfaces 是被塗油的事物，現在完成式被動使用 have been + 過去分詞。 [來源：PARA-0021-S14-I04, PARA-0021-S14-I05；原始規則：PASSIVE.PRESENT_PERFECT.HAVE_BEEN_COATED.v1, PREP.COAT.WITH.SUBSTANCE.v1；規則族：GF_PERFECT_PASSIVE_INSERT_BEEN, GF_SUBSTANCE_WITH_NOT_AGENT_BY；正規化編輯：PARA-0021-S14-E04。]","[]","0.75","approved"
"PARA-0021-I037","I035","PARA-0021-S14","5","by","with","1","GF_SUBSTANCE_WITH_NOT_AGENT_BY","with 引出覆蓋物或塗料；by 通常引出進行塗層工作的施事者。 [來源：PARA-0021-S14-I05；原始規則：PREP.COAT.WITH.SUBSTANCE.v1；規則族：GF_SUBSTANCE_WITH_NOT_AGENT_BY；正規化編輯：PARA-0021-S14-E05。]","[]","0.75","approved"
"PARA-0021-I038","I036","PARA-0021-S14","6","for preventing","to prevent","1","GF_PURPOSE_TO_INFINITIVE_PREFERENCE","表示塗油這個動作的具體目的，用 to + 動詞原形。for preventing 可在名詞用途描述中成立，但此處較不合適。 [來源：PARA-0021-S14-I06；原始規則：INFINITIVE.PURPOSE.TO_PREVENT.v1；規則族：GF_PURPOSE_TO_INFINITIVE_PREFERENCE；正規化編輯：PARA-0021-S14-E06。]","[]","0.6","approved"
"PARA-0021-I039","I037","PARA-0021-S15","1","filled,","been filled,","1","GF_PERFECT_PASSIVE_INSERT_BEEN","moulds 是被填滿的容器，所以使用現在完成式被動。 [來源：PARA-0021-S15-I01；原始規則：PASSIVE.PRESENT_PERFECT.MOULDS_FILLED.v1；規則族：GF_PERFECT_PASSIVE_INSERT_BEEN；正規化編輯：PARA-0021-S15-E01。]","[]","0.99","approved"
"PARA-0021-I040","I038","PARA-0021-S15","2","with","under","1","GF_PRESSURE_PREPOSITION_FRAME","表示物件承受某個壓力，用 under a pressure of + 數值。也可寫 compressed at a pressure of...。 [來源：PARA-0021-S15-I02；原始規則：PREP.UNDER.A_PRESSURE_OF.v1；規則族：GF_PRESSURE_PREPOSITION_FRAME；正規化編輯：PARA-0021-S15-E02。]","[]","0.9","approved"
"PARA-0021-I041","I039","PARA-0021-S15","3","during","for","1","GF_FOR_MEASURED_DURATION","for 表示動作持續的時間長度。 [來源：PARA-0021-S15-I03；原始規則：PREP.FOR.DURATION.v1；規則族：GF_FOR_MEASURED_DURATION；正規化編輯：PARA-0021-S15-E03。]","[]","0.99","approved"
"PARA-0021-I042","I040","PARA-0021-S16","1","cooling","to cool","1","GF_LEAVE_PATIENT_TO_INFINITIVE","表示把成品放置一段時間，使其冷卻，用 be left to cool。 [來源：PARA-0021-S16-I01；原始規則：CAUSATIVE.LEAVE.OBJECT.TO_INFINITIVE.v1；規則族：GF_LEAVE_PATIENT_TO_INFINITIVE；正規化編輯：PARA-0021-S16-E01。]","[]","0.9","approved"
"PARA-0021-I043","I041","PARA-0021-S16","2","completely","they have completely","1","GF_UNTIL_COMPLETION_CLAUSE","until 後需要完整分句，或合適的非限定結構。現在完成式強調完全凝固後才進入下一階段。 [來源：PARA-0021-S16-I02；原始規則：CLAUSE.UNTIL.PRESENT_PERFECT.COMPLETION.v1；規則族：GF_UNTIL_COMPLETION_CLAUSE；正規化編輯：PARA-0021-S16-E02。]","[]","0.9","approved"
"PARA-0021-I044","I041","PARA-0021-S16","3","solidifying.","solidified.","1","GF_UNTIL_COMPLETION_CLAUSE","until 後需要完整分句，或合適的非限定結構。現在完成式強調完全凝固後才進入下一階段。 [來源：PARA-0021-S16-I02；原始規則：CLAUSE.UNTIL.PRESENT_PERFECT.COMPLETION.v1；規則族：GF_UNTIL_COMPLETION_CLAUSE；正規化編輯：PARA-0021-S16-E03。]","[]","0.9","approved"
"PARA-0021-I045","I042","PARA-0021-S17","1","being solid,","solid,","1","GF_ONCE_CLAUSE_REDUCTION","once + 形容詞 可縮減 once they are solid。不需要加入 being。 [來源：PARA-0021-S17-I01；原始規則：CLAUSE.ONCE.ADJECTIVE.REDUCTION.v1；規則族：GF_ONCE_CLAUSE_REDUCTION；正規化編輯：PARA-0021-S17-E01；舊版結構錨點：right_stable_token。]","[]","0.9","approved"
"PARA-0021-I046","I043","PARA-0021-S17","2","out from","from","1","GF_REMOVE_FROM_ORIGIN","remove A from B 已完整表示把物件從容器取出，不加入 out。 [來源：PARA-0021-S17-I02；原始規則：PREP.REMOVE.FROM.CONTAINER.v1；規則族：GF_REMOVE_FROM_ORIGIN；正規化編輯：PARA-0021-S17-E02；舊版結構錨點：right_stable_token。]","[]","0.99","approved"
"PARA-0021-I047","I044","PARA-0021-S17","3","into producing","to produce","1","GF_TRIM_TO_PRODUCE_RESULT","表示修邊的目的或結果，用 trimmed to produce...。 [來源：PARA-0021-S17-I03；原始規則：INFINITIVE.RESULT.TRIM.TO_PRODUCE.v1；規則族：GF_TRIM_TO_PRODUCE_RESULT；正規化編輯：PARA-0021-S17-E03。]","[]","0.99","approved"
"PARA-0021-I048","I045","PARA-0021-S18","1","dried","the dried","1","GF_DEFINITE_PROCESSED_REFERENT","指前文已處理並乾燥的那批 flakes，使用 the。 [來源：PARA-0021-S18-I01；原始規則：ARTICLE.DEFINED.PROCESSED_MATERIAL.THE.v1；規則族：GF_DEFINITE_PROCESSED_REFERENT；正規化編輯：PARA-0021-S18-E01。]","[]","0.75","approved"
"PARA-0021-I049","I046","PARA-0021-S18","2","its","their","1","GF_POSSESSIVE_PRONOUN_NUMBER_AGREEMENT","所有格指回複數 flakes，因此使用 their。 [來源：PARA-0021-S18-I02；原始規則：PRONOUN.PLURAL_FLAKES.THEIR.v1；規則族：GF_POSSESSIVE_PRONOUN_NUMBER_AGREEMENT；正規化編輯：PARA-0021-S18-E02。]","[]","0.75","approved"
